iter	RMSE
0	1.167393549
1	1.125764594
2	1.087735391
3	1.05230132
4	1.021254768
5	0.9922569054
6	0.9698242305
7	0.9471407024
8	0.9259569697
9	0.9057466566
10	0.8874733798
11	0.8701523259
12	0.8551560301
13	0.8420945858
14	0.8306426582
15	0.8188366475
16	0.8080792203
17	0.7971642964
18	0.7877401675
19	0.7802257394
20	0.7728867656
21	0.766816105
22	0.7601487558
23	0.7548390963
24	0.7495200023
25	0.7446298848
26	0.7404413633
27	0.7354324432
28	0.7312692654
29	0.7268558479
30	0.7237208002
31	0.7209419064
32	0.718060929
33	0.7153448118
34	0.7132668603
35	0.7100832034
36	0.7081780751
37	0.7053743434
38	0.703703987
39	0.701812602
40	0.6998180706
41	0.698047383
42	0.6963749512
43	0.6935130372
44	0.6920201045
45	0.6906075169
46	0.6888934309
47	0.6867207156
48	0.6855696534
49	0.6845493278
50	0.683663141
51	0.6824374911
52	0.6802775686
53	0.6795965741
54	0.6785910946
55	0.6780650742
56	0.6775011929
57	0.6769952706
58	0.6761830985
59	0.6755015479
60	0.6747115735
61	0.6740930869
62	0.672990146
63	0.6719032855
64	0.6712174207
65	0.6700583294
66	0.6695579093
67	0.6686721738
68	0.6680996045
69	0.6678041198
70	0.6667475623
71	0.6661830917
72	0.6656176338
73	0.6652621652
74	0.6650229908
75	0.6643987023
76	0.6640999457
77	0.6636922958
78	0.6633649555
79	0.6628137927
80	0.6626987723
81	0.661962642
82	0.6615356323
83	0.6612980864
84	0.6610703475
85	0.6602292583
86	0.6601309396
87	0.6595328259
88	0.6594410145
89	0.6594285624
90	0.6590489796
91	0.658528078
92	0.6580195968
93	0.6578236032
94	0.6572946148
95	0.6569274264
96	0.65639375
97	0.6561280232
98	0.6558647378
99	0.6557717351
100	0.6551694803
101	0.654834163
102	0.6547355837
103	0.6544730639
104	0.6536925127
105	0.653181628
106	0.652645894
107	0.65260257
108	0.6523073652
109	0.6520899551
110	0.6520845676
111	0.6520947584
112	0.6517150283
113	0.6516318587
114	0.651359478
115	0.6510668627
116	0.6509262279
117	0.6508900403
118	0.650879603
119	0.6507423426
120	0.6505667658
121	0.650473819
122	0.6498239269
123	0.6496732505
124	0.6491454449
125	0.6488963512
126	0.6488321629
127	0.6487373365
128	0.6485653284
129	0.6484189616
130	0.6480680037
131	0.6480914503
132	0.6479755477
133	0.6477949412
134	0.6477505413
135	0.6477699156
136	0.6470886258
137	0.6468190435
138	0.6467369132
139	0.6463633997
140	0.6464028529
141	0.6461747116
142	0.6458748322
143	0.6458596937
144	0.6455368507
145	0.6452116485
146	0.6451681205
147	0.6451738282
148	0.6451261315
149	0.6451105489
150	0.6448180517
151	0.6444151832
152	0.6442515476
153	0.6442739506
154	0.6441845967
155	0.6438880305
156	0.6436897397
157	0.6433803142
158	0.6433096868
159	0.6429991569
160	0.6429987619
161	0.6428400332
162	0.6428436546
163	0.6428088886
164	0.6427687868
165	0.6427123503
166	0.6423966558
167	0.6414970063
168	0.6413275442
169	0.6413270822
170	0.6411977778
171	0.6409706563
172	0.6408394306
173	0.6404666743
174	0.6405285951
175	0.6405543992
176	0.6402092124
177	0.6400472128
178	0.6397440311
179	0.6397216018
180	0.6397339083
181	0.6396496772
182	0.6397005943
183	0.6396948378
184	0.6394576841
185	0.6386717714
186	0.6385633726
187	0.6382984456
188	0.6383212564
189	0.6381565888
190	0.6381588439
191	0.6379408583
192	0.6378909951
193	0.6377727742
194	0.6377287053
195	0.6377264487
196	0.6374833174
197	0.6375075185
198	0.6374645269
199	0.6374251845
200	0.6372930627
201	0.6372304289
202	0.6372162474
203	0.6372272738
204	0.6371927328
205	0.6370468426
206	0.6366126615
207	0.6365979344
208	0.6365098304
209	0.636506971
210	0.6365122908
211	0.6364333529
212	0.6362073914
213	0.6361972123
214	0.6361344706
215	0.6361048607
216	0.6356597819
217	0.6355023173
218	0.635498321
219	0.635497322
220	0.6355737123
221	0.635606277
222	0.635604146
223	0.6354519629
224	0.6354478332
225	0.6354504976
226	0.6354543609
227	0.6353651324
228	0.6353361196
229	0.6351723107
230	0.6349875961
231	0.6349726646
232	0.6348764681
233	0.6348385989
234	0.6344417691
235	0.6341855321
236	0.6341610373
237	0.634161638
238	0.634161638
239	0.6341680121
240	0.6340989619
241	0.6340989619
242	0.6340992289
243	0.6340606791
244	0.6338139379
245	0.6338080277
246	0.6337946379
247	0.6337689259
248	0.63375637
249	0.6336934535
250	0.6336937206
251	0.6336923514
252	0.6336917168
253	0.63366226
254	0.6336447256
255	0.6336456608
256	0.6336311319
257	0.6331623545
258	0.6331712454
259	0.6331406614
260	0.6331478479
261	0.6331281265
262	0.6331401266
263	0.6331461766
264	0.6331098084
265	0.6329790928
266	0.6329871171
267	0.6329896581
268	0.6327796578
269	0.6327732697
270	0.632659913
271	0.6326655998
272	0.6326287356
273	0.6323288581
274	0.6318333573
275	0.6318365394
276	0.6318420325
277	0.6318516454
278	0.6318550283
279	0.6317948702
280	0.6317866298
281	0.6317610036
282	0.6317031482
283	0.6317073024
284	0.6314498887
285	0.631446202
286	0.631444124
287	0.6313553679
288	0.6313624071
289	0.6313267071
290	0.6312343471
291	0.6312373645
292	0.6312393762
293	0.6312224785
294	0.6312028981
295	0.6311713133
296	0.6311689662
297	0.6310640743
298	0.6310522359
299	0.6311066971
300	0.6310061214
301	0.6308575257
302	0.6308507827
303	0.6307865363
304	0.6307093984
305	0.6307070495
306	0.6307064791
307	0.6307060764
308	0.6307301014
309	0.6306995667
310	0.6306983252
311	0.6306163439
312	0.6304757126
313	0.6304681599
314	0.6304685291
315	0.6304825267
316	0.6304579888
317	0.6304573846
318	0.6303384073
319	0.6303370979
320	0.6303249438
321	0.6303252124
322	0.6301825683
323	0.6301793779
324	0.6301760868
325	0.6301693029
326	0.6301680939
327	0.6301673551
328	0.6301048862
329	0.6301097899
330	0.6301213437
331	0.630031763
332	0.6300124479
333	0.6297796796
334	0.6296846728
335	0.6296838325
336	0.6296406428
337	0.6296407773
338	0.6296408781
339	0.6295599021
340	0.6294489927
341	0.6293884701
342	0.6292809272
343	0.6290688814
344	0.6286253859
345	0.6286000685
346	0.6285990585
347	0.6286045463
348	0.6286006072
349	0.6286004388
350	0.6283480844
351	0.6283508799
352	0.6283434027
353	0.6281131157
354	0.6281127788
355	0.6279242686
356	0.6279223812
357	0.627921033
358	0.6279024282
359	0.6278923167
360	0.6278927549
361	0.6277920688
362	0.6277905855
363	0.627711832
364	0.6277112251
365	0.627663078
366	0.6276539742
367	0.6276500966
368	0.6276081157
369	0.6276980761
370	0.6278703741
371	0.6279171234
372	0.6277486478
373	0.6275371634
374	0.6275516648
375	0.6274262001
376	0.6273051635
377	0.6272883623
378	0.6272866079
379	0.6272428145
380	0.6272091408
381	0.627111686
382	0.6271112135
383	0.6271097961
384	0.6271293018
385	0.6271291669
386	0.6270436476
387	0.6270414875
388	0.6270441201
389	0.6270420613
390	0.6269819477
391	0.6269815426
392	0.6269776608
393	0.6269553487
394	0.6269127474
395	0.6266781524
396	0.6266786252
397	0.6265865933
398	0.6266122961
399	0.6265347455
400	0.6265619704
401	0.6265581873
402	0.6265623757
403	0.6265169103
404	0.6265169778
405	0.6264698876
406	0.6265129243
407	0.6262541865
408	0.626244927
409	0.6261467475
410	0.6261246423
411	0.6261235945
412	0.6260004129
413	0.6258784244
414	0.625724823
415	0.6256812585
416	0.6255443895
417	0.6253845471
418	0.6253774744
419	0.6252842018
420	0.625244533
421	0.625195282
422	0.6251734817
423	0.6250635546
424	0.6250654168
425	0.6250474041
426	0.6250123931
427	0.6249372178
428	0.624971014
429	0.6249934309
430	0.6247982213
431	0.6247718342
432	0.6248129894
433	0.6248190185
434	0.6248015069
435	0.6248242347
436	0.6246419826
437	0.6246137253
438	0.6245934634
439	0.6244924487
440	0.6244627274
441	0.6244674721
442	0.6244319202
443	0.6244938043
444	0.6244934993
445	0.624493262
